date,player,session_type,duration,total_distance_m,running_m,HSR_m,sprint_m,HI_m,acc_cnt,dec_cnt,high_acc_cnt,high_dec_cnt,player_load,date2
2025-04-28,Michael Miller,FULL TRAINING,01:32:00,9577,403,66,18,84,314,368,12,4,535.2038445271826,
2024-12-09,David Martin,OFFICIAL MATCH,01:34:00,7036,375,114,77,191,255,328,5,1,498.31299060121137,
2025-03-17,David Moore,FULL TRAINING,01:27:00,6172,988,185,66,252,378,312,7,3,883.593033789635,
2025-01-11,Matthew Williams,OFFICIAL MATCH,00:53:00,2650,702,546,129,675,400,583,5,46,1026.848952100077,
2024-11-22,Daniel Moore,FULL TRAINING,00:42:00,0,569,242,241,395,97,195,12,1,895.0691176256876,
2025.03.18,Michael Miller,FULL TRAINING,01:44:00,7332,941,148,18,167,195,339,7,10,1055.1401027988372,2025.03.18
2024-10-03,Daniel Moore,FULL TRAINING,01:31:00,7531,516,176,17,194,268,232,50,5,406.57961006899825,
2025-02-24,Matthew Williams,FULL TRAINING,01:34:00,8016,440,282,23,306,296,315,8,10,912.5705558701654,
2025-01-20,Chris Martinez,FULL TRAINING,01:37:00,4734,2276,348,347,561,288,342,15,38,899.2007346679125,
2025-01-25,Chris Harris,OFFICIAL MATCH,01:33:00,8134,1138,233,89,322,424,473,13,12,896.2018260132854,
2024-07-03,Daniel Jones,FULL TRAINING,01:25:00,6906,534,251,251,356,405,351,4,6,726.2463315688937,
2024.08.14,Chris Martinez,FULL TRAINING,01:30:00,9083,501,501,88,589,226,203,19,15,804.7719847708447,2024.08.14
2024-09-27,James Walker,FULL TRAINING,00:30:00,0,139,35,35,59,309,202,5,29,616.0595955345425,
2024.07.29,Chris Walker,FULL TRAINING,01:08:00,6203,655,58,50,109,254,181,16,2,397.4167069212877,2024.07.29
2025-03-20,Matthew Williams,FULL TRAINING,02:04:00,11685,444,48,48,76,149,218,40,13,697.1138553313995,
2024-09-06,Daniel White,FULL TRAINING,01:55:00,8318,165,112,9,122,206,216,11,70,195.07851723817055,
2024-09-02,David Davis,FULL TRAINING,01:22:00,6044,1978,132,18,150,185,87,30,39,231.48381555195232,
2024.07.17,Daniel Moore,FULL TRAINING,01:14:00,2211,1721,217,119,336,283,383,27,26,732.6754156161915,2024.07.17
2025-02-23,David Davis,FULL TRAINING,01:05:00,5885,814,153,56,210,179,180,14,18,630.7148795362842,
2024-11-01,Chris Martinez,FULL TRAINING,00:40:00,2811,780,89,8,98,212,352,3,2,222.8302136205765,
2025-01-25,David Jackson,OFFICIAL MATCH,00:57:00,2029,1210,77,34,111,334,273,10,19,919.467289608548,
2024-12-09,Daniel Moore,FULL TRAINING,01:24:00,2156,310,154,153,270,145,114,11,6,515.5365886478191,
2025-04-21,Thomas Young,FULL TRAINING,01:10:00,3763,1433,173,173,292,251,221,17,9,319.5088825975818,
2024.07.15,David Martin,FULL TRAINING,01:21:00,8028,372,274,27,301,202,147,10,70,803.8073282821773,2024.07.15
2024-07-18,Chris Walker,FULL TRAINING,01:12:00,5116,800,782,117,899,338,352,17,10,579.1541015875557,
2024-07-02,David Davis,FULL TRAINING,02:12:00,13321,1429,84,44,129,309,206,18,14,565.123332249596,
2025-02-18,Daniel Moore,FULL TRAINING,01:01:00,6794,1295,170,14,185,325,272,13,3,905.7954574828705,
2025-05-16,James Miller,FULL TRAINING,01:15:00,7206,844,618,105,724,276,325,21,10,987.7585166320468,
2024-11-18,Daniel White,OFFICIAL MATCH,01:35:00,8683,248,52,27,79,239,138,10,8,845.6452649446658,
2024-09-17,David Davis,FULL TRAINING,01:42:00,10822,788,150,2,153,314,295,12,11,397.7082649395742,
2024-08-02,Daniel Harris,FULL TRAINING,02:06:00,11182,1072,140,81,222,177,214,16,4,692.002319851159,
2024-07-28,John Dav,OFFICIAL MATCH,01:41:00,10570,376,157,23,181,269,174,3,6,269.5936486971675,
2025-02-13,Michael Miller,FULL TRAINING,00:54:00,7131,1075,154,154,235,282,422,32,5,701.6236112526426,
2024-11-08,Matthew Williams,FULL TRAINING,01:05:00,6804,224,37,20,57,275,334,3,6,267.52359618617976,
2025-03-27,Daniel Jones,FULL TRAINING,01:11:00,8440,3289,193,10,203,270,422,28,70,944.9441314598807,
2025-05-09,David Jackson,FULL TRAINING,01:40:00,10360,671,190,131,322,423,478,12,17,733.8157948951599,
2024-07-21,James Joh,FULL TRAINING,00:44:00,6212,457,52,47,100,366,304,7,2,1117.162304677826,
2024.09.19,Daniel Moore,FULL TRAINING,01:02:00,4618,323,76,20,97,197,221,4,6,724.7711869462312,2024.09.19
2025-02-09,Chris Walker,OFFICIAL MATCH,01:39:00,11309,1303,779,15,794,307,261,12,3,1095.5392193218681,
2025-05-26,Daniel Moore,OFFICIAL MATCH,01:30:00,9584,408,187,87,275,331,403,6,15,67.18553488284692,
2024-11-27,Matthew Williams,FULL TRAINING,00:48:00,6412,894,85,32,118,184,169,19,17,463.84234199732305,
2025-05-15,Chris Martinez,FULL TRAINING,01:09:00,3821,1058,304,98,403,316,200,6,12,745.4128237812491,
2024-08-20,Daniel Jones,FULL TRAINING,01:24:00,5245,192,29,3,33,346,300,32,2,539.8242958590071,
2025-02-23,Chris Walker,FULL TRAINING,00:35:00,6063,901,1321,1321,1351,292,149,51,9,363.8728542523253,
2024-12-10,James Joh,FULL TRAINING,00:45:00,2401,782,311,311,497,261,298,14,7,830.4776953078626,
2025-03-25,James Walker,FULL TRAINING,01:34:00,6584,888,97,75,173,200,295,12,21,433.0109960361824,
2025-01-05,Chris Walker,FULL TRAINING,01:20:00,7361,426,395,16,412,202,229,12,3,802.5310265314733,
2024-10-30,Michael Miller,FULL TRAINING,01:04:00,6502,628,125,42,167,252,240,8,2,517.5036831838395,
2024-10-16,David Martin,FULL TRAINING,01:36:00,7232,2018,36,20,57,202,60,9,4,643.4670345481419,
2025-04-17,David Moore,FULL TRAINING,02:19:00,10094,985,516,515,561,359,498,30,30,795.8973220594125,
2025-03-23,Chris Harris,OFFICIAL MATCH,01:31:00,5977,896,304,22,327,167,111,6,9,517.4906042135972,
2024.06.23,Daniel Jones,FULL TRAINING,01:50:00,8862,763,275,90,366,292,217,35,5,397.3268053239454,2024.06.23
2025-03-21,John Dav,FULL TRAINING,01:27:00,5753,457,143,58,201,195,260,28,1,549.7964651027785,
2024.06.16,Thomas Young,FULL TRAINING,00:42:00,6065,246,245,51,297,221,222,26,9,1173.546450103766,2024.06.16
2025.01.06,Thomas Young,FULL TRAINING,01:08:00,3661,872,537,3,541,356,282,14,16,673.9300453994858,2025.01.06
2024-11-01,Chris Harris,FULL TRAINING,01:14:00,6190,841,417,10,427,78,0,22,0,428.6837325521967,
2024-09-11,Daniel White,FULL TRAINING,01:09:00,4933,345,155,23,178,287,236,21,5,416.4811335382874,
2024-11-18,David Moore,OFFICIAL MATCH,01:35:00,5619,288,245,48,294,290,303,27,26,345.69073187986123,
2025-02-05,Chris Martinez,FULL TRAINING,01:31:00,5670,588,181,49,231,278,213,28,13,1008.8883506156781,
2024-09-20,Thomas Young,FULL TRAINING,01:15:00,3338,175,99,26,125,243,91,18,25,393.14141314427354,
2024-09-01,David Moore,OFFICIAL MATCH,01:32:00,5954,455,87,23,111,340,349,13,20,492.1169290398033,
2025-01-19,James Joh,FULL TRAINING,01:19:00,10467,863,208,53,262,313,359,11,5,921.5819759345434,
2025-03-18,David Moore,FULL TRAINING,01:45:00,8753,816,49,22,72,219,316,17,9,670.9326996077641,
2025-04-06,David Moore,FULL TRAINING,01:07:00,4971,1057,117,30,147,343,403,20,20,403.3436711618274,
2024-08-14,Chris Walker,FULL TRAINING,00:52:00,4218,1132,223,80,303,171,227,31,16,0.0,
2024.10.21,Daniel Jones,FULL TRAINING,00:50:00,9538,500,53,26,80,278,412,12,9,557.646508261178,2024.10.21
2025-02-03,Daniel Moore,FULL TRAINING,01:49:00,2734,367,139,127,267,310,382,18,2,494.87980255880984,
2025-04-17,Matthew Williams,FULL TRAINING,01:48:00,11284,730,269,10,280,299,62,14,15,707.8739069303878,
2024-09-06,Chris Martinez,FULL TRAINING,01:16:00,1796,862,86,65,151,299,507,11,69,621.1615032731908,
2025-02-18,James Walker,FULL TRAINING,01:17:00,9746,405,272,80,352,343,448,12,17,762.1517574253477,
2025-05-20,David Davis,FULL TRAINING,01:26:00,7804,803,96,6,102,172,284,14,39,712.7810377592593,
2024-09-08,Matthew Williams,FULL TRAINING,00:31:00,0,1281,43,6,50,342,323,26,0,414.15183769208573,
2025-01-24,Michael Miller,FULL TRAINING,00:48:00,6581,864,864,65,930,381,249,14,4,675.4916695453255,
2025-02-10,David Jackson,FULL TRAINING,01:07:00,4828,345,263,106,369,217,184,31,40,800.0327937529105,
2024.08.11,Matthew Williams,FULL TRAINING,00:54:00,3671,215,150,116,267,115,141,11,4,720.1184343130685,2024.08.11
2025-03-14,Chris Walker,FULL TRAINING,01:00:00,7036,560,139,116,255,321,437,19,3,836.1091263558312,
2024-08-09,James Williams,FULL TRAINING,01:22:00,7906,338,61,2,64,326,295,9,4,301.78520540745296,
2025-05-05,Chris Martinez,FULL TRAINING,01:32:00,9758,483,174,24,198,269,347,11,4,757.8942054583708,
2025-03-18,David Martin,FULL TRAINING,01:40:00,9494,884,181,50,232,107,85,15,1,748.942413638903,
2025-05-21,David Davis,FULL TRAINING,01:51:00,4369,412,201,52,253,240,237,10,5,1019.840486446233,
2024-09-01,James Joh,OFFICIAL MATCH,01:32:00,6829,417,193,8,201,275,249,10,3,801.4977157932892,
2024.09.06,John Dav,FULL TRAINING,01:10:00,3039,1301,1301,15,1317,207,105,7,23,423.53866134581835,2024.09.06
2025-01-22,Daniel Harris,FULL TRAINING,01:15:00,4234,793,793,57,850,331,373,14,6,809.9622730032481,
2025-03-21,David Jackson,FULL TRAINING,01:09:00,9296,525,350,255,606,292,393,22,50,735.6233059113968,
2024-10-06,David Davis,FULL TRAINING,01:05:00,6953,245,211,91,303,277,178,32,29,570.059259756108,
2024-07-25,Daniel Jones,FULL TRAINING,01:17:00,6468,326,125,109,235,239,317,12,22,835.3339026469332,
2025-03-11,Chris Martinez,FULL TRAINING,00:39:00,2889,484,120,32,152,244,297,24,3,587.3709674458136,
2025.04.13,James Williams,OFFICIAL MATCH,01:39:00,8283,1250,185,32,217,356,463,34,46,855.605985448308,2025.04.13
2024.07.11,Chris Martinez,FULL TRAINING,01:35:00,9115,354,327,30,357,195,228,10,5,563.2423077871251,2024.07.11
2024-09-12,Daniel Harris,FULL TRAINING,00:33:00,6694,131,43,43,62,264,360,6,23,407.2769287829111,
2025-01-05,Thomas Young,FULL TRAINING,01:48:00,10838,1001,347,347,597,301,462,14,7,868.8956995532087,
2024-10-02,James Williams,FULL TRAINING,01:14:00,5558,301,67,13,80,139,117,9,23,843.7021924639923,
2024-08-01,Chris Walker,FULL TRAINING,01:16:00,1222,499,288,14,303,288,373,14,1,418.8010399043468,
2024-10-20,Daniel Jones,FULL TRAINING,00:51:00,6444,251,107,8,115,258,355,27,3,617.1122152790311,
2024.09.12,Chris Harris,FULL TRAINING,01:17:00,13615,358,34,12,47,193,324,4,20,804.4642440945022,2024.09.12
2025-01-08,Chris Martinez,FULL TRAINING,01:35:00,8726,502,329,34,364,325,383,7,47,290.06049990549513,
2025.01.07,Thomas Young,FULL TRAINING,01:26:00,7822,385,190,19,210,382,267,17,10,614.2782155285902,2025.01.07
2024-08-01,Matthew Williams,FULL TRAINING,00:47:00,7891,563,66,31,97,322,236,6,12,662.003635451138,
2024-10-13,James Williams,FULL TRAINING,01:05:00,4902,388,373,4,378,306,133,17,10,521.9947844932824,
2024-09-13,David Moore,FULL TRAINING,00:59:00,3768,561,203,11,215,110,124,15,5,569.9206639531184,
2024-08-09,Daniel Jones,FULL TRAINING,01:40:00,6856,429,251,7,258,366,446,1,13,868.1775741814087,
2024.07.22,Thomas Young,FULL TRAINING,00:54:00,4500,556,155,16,172,430,433,11,3,93.27429647507586,2024.07.22
2025-01-08,David Moore,FULL TRAINING,02:17:00,8833,1002,215,56,272,237,368,40,11,915.504878544484,
2025-03-11,Chris Harris,FULL TRAINING,01:50:00,8390,777,82,13,96,334,339,9,9,888.0804301985828,
2025-01-04,James Joh,OFFICIAL MATCH,01:12:00,5916,1437,399,14,413,218,171,39,7,794.8580059413339,
2025-03-23,James Miller,OFFICIAL MATCH,01:08:00,7174,626,626,296,922,233,235,20,2,355.75077263606477,
2025-01-24,David Davis,FULL TRAINING,01:06:00,12261,2081,204,101,306,339,312,16,18,1031.8502530397957,
2024.11.15,Daniel Moore,FULL TRAINING,00:45:00,631,853,40,16,57,241,204,1,1,470.62833048090226,2024.11.15
2025-03-31,Thomas Young,FULL TRAINING,01:38:00,11311,569,418,211,629,243,274,36,23,747.6142924274225,
2024-10-03,James Walker,FULL TRAINING,01:14:00,4375,463,105,2,107,227,162,16,4,445.53035532747305,
2024-12-10,Daniel Moore,FULL TRAINING,01:00:00,7032,647,647,8,655,348,315,18,14,785.5614767981189,
2024-07-12,David Jackson,FULL TRAINING,01:50:00,7527,562,241,80,321,375,405,7,28,809.76944800696,
2024.10.31,Chris Harris,FULL TRAINING,02:04:00,9106,768,184,81,265,247,197,11,16,442.63174594603254,2024.10.31
2024.12.12,Daniel White,FULL TRAINING,00:38:00,0,585,44,2,47,378,335,16,17,1157.6651624551337,2024.12.12
2024-08-02,David Jackson,FULL TRAINING,00:59:00,6596,496,130,130,214,232,150,10,12,203.03935422447574,
2025.03.17,James Miller,FULL TRAINING,00:34:00,4149,960,438,29,468,234,119,5,2,1306.1036042148949,2025.03.17
2024.07.21,Chris Harris,FULL TRAINING,01:20:00,4266,1125,76,11,87,275,82,8,4,838.3799819189882,2024.07.21
2024-09-17,James Williams,FULL TRAINING,01:20:00,8685,646,228,3,231,61,0,25,0,594.0437181077351,
2025-04-02,James Walker,FULL TRAINING,01:23:00,9334,2305,287,242,529,105,21,6,21,921.7285662957051,
2024-07-31,Chris Harris,FULL TRAINING,01:17:00,5551,1100,117,47,164,159,19,9,5,256.13749354282146,
2025-02-03,David Moore,FULL TRAINING,01:32:00,3552,530,529,4,534,251,267,7,53,705.604023828391,
2025-04-20,James Williams,FULL TRAINING,01:42:00,7272,477,120,29,150,206,224,18,2,886.6081919972258,
2025.05.07,David Jackson,FULL TRAINING,01:38:00,5399,384,384,114,498,380,384,22,63,590.6942811973983,2025.05.07
2025-02-16,Chris Martinez,FULL TRAINING,01:14:00,7975,942,197,64,261,196,203,6,8,488.0346816906218,
2024-09-29,Daniel Harris,OFFICIAL MATCH,00:50:00,4333,610,155,30,185,333,383,10,7,616.194387184279,
2024-11-18,David Jackson,OFFICIAL MATCH,01:02:00,4979,598,140,46,186,259,320,16,7,363.51955719856926,
2025-02-16,James Williams,OFFICIAL MATCH,01:44:00,11182,334,328,12,340,173,261,9,61,695.8962506825148,
2025-04-23,Matthew Williams,FULL TRAINING,01:26:00,10917,838,158,36,194,298,190,10,14,280.76831255761044,
2025-01-21,David Davis,FULL TRAINING,01:56:00,13174,658,131,38,170,156,175,11,9,1022.2245472582533,
2024-10-06,David Jackson,OFFICIAL MATCH,01:01:00,4764,251,17,17,33,410,515,7,5,386.3293083524293,
2025-04-21,James Miller,FULL TRAINING,01:38:00,7343,393,116,28,144,357,191,25,24,897.6625893880721,
2025-01-25,Chris Martinez,OFFICIAL MATCH,01:33:00,6824,543,332,85,417,126,198,10,80,855.0650115637475,
2025-03-30,John Dav,FULL TRAINING,01:33:00,272,1118,50,38,88,274,436,28,94,729.6307729462271,
2025-01-05,Matthew Williams,FULL TRAINING,01:40:00,8834,631,175,27,203,268,359,14,20,638.50838495124,
2024-12-03,Chris Walker,FULL TRAINING,01:32:00,3923,563,112,23,135,223,333,12,19,538.1883002773884,
2024-11-04,David Davis,FULL TRAINING,00:37:00,562,380,73,43,116,69,0,5,0,947.1156625049687,
2025-04-17,Daniel Moore,FULL TRAINING,01:40:00,9571,499,109,27,137,286,381,12,11,500.15239459250694,
2025-04-01,Michael Miller,FULL TRAINING,01:22:00,9196,484,475,24,499,317,400,9,64,941.8157049182976,
2025.03.26,James Miller,FULL TRAINING,01:16:00,8156,757,110,56,167,291,215,6,7,1021.4366809824935,2025.03.26
2024-09-23,David Martin,FULL TRAINING,01:29:00,8656,81,32,32,53,178,151,15,4,717.3725474732579,
2025.03.27,Chris Harris,FULL TRAINING,01:10:00,7059,1991,155,61,216,483,421,25,55,613.2799096065942,2025.03.27
2025-05-06,John Dav,FULL TRAINING,01:13:00,6418,658,413,12,426,407,443,21,11,561.7004212505472,
2025.05.07,Matthew Williams,FULL TRAINING,01:42:00,11696,523,296,22,318,234,294,46,40,815.4537600732504,2025.05.07
2024-11-18,James Walker,OFFICIAL MATCH,01:35:00,13295,209,79,23,103,357,429,9,11,155.79539290539248,
2025-03-31,James Williams,FULL TRAINING,01:03:00,3977,315,99,52,151,220,181,28,19,485.72870693805197,
2024-07-23,Michael Miller,FULL TRAINING,00:41:00,468,874,113,44,157,446,498,9,37,662.844275653751,
2024-09-06,Chris Walker,FULL TRAINING,01:42:00,8453,165,164,67,231,223,165,15,9,560.5675297211524,
2025.05.08,Chris Harris,FULL TRAINING,01:00:00,6395,1022,398,44,443,52,105,11,13,791.3225210548869,2025.05.08
2024-09-29,Chris Martinez,OFFICIAL MATCH,01:34:00,5049,389,51,50,87,166,126,25,3,555.1400374429985,
2024-10-06,Thomas Young,FULL TRAINING,00:41:00,3889,354,354,38,392,207,121,8,0,871.2511304001406,
2024-06-17,James Williams,FULL TRAINING,00:58:00,2948,1331,108,19,127,363,269,13,2,537.8951214543007,
2024-09-11,David Martin,FULL TRAINING,01:19:00,4107,598,66,33,100,232,314,44,29,276.01916066891107,
2024-09-12,Daniel Jones,FULL TRAINING,00:45:00,3654,1157,37,19,56,282,265,5,7,514.2205365060446,
2025.02.10,James Joh,FULL TRAINING,01:46:00,10003,559,178,68,246,271,315,12,75,595.572328095155,2025.02.10
2024-10-17,Chris Walker,FULL TRAINING,00:58:00,1600,328,260,106,366,126,64,5,3,862.210531276879,
2024-11-01,Chris Harris,FULL TRAINING,01:07:00,5739,1123,61,13,74,263,189,31,51,618.4231929460927,
2024-06-17,Matthew Williams,FULL TRAINING,01:30:00,4524,686,247,12,260,393,372,7,11,370.79197360868704,
2024.10.28,Michael Miller,FULL TRAINING,01:16:00,9381,674,153,70,223,375,335,10,4,370.3946265710895,2024.10.28
2025-01-29,Daniel White,FULL TRAINING,01:04:00,5218,700,364,50,414,187,64,15,17,743.9108347990383,
2024.06.29,Chris Martinez,OFFICIAL MATCH,01:44:00,9716,656,66,52,118,209,234,24,16,507.0139896135567,2024.06.29
2024-10-13,James Williams,OFFICIAL MATCH,01:33:00,4063,283,160,8,168,206,347,3,13,422.64591447189406,
2025-03-12,Michael Miller,FULL TRAINING,01:34:00,8705,856,349,36,386,167,280,4,5,603.0500573559241,
2025-04-23,James Walker,FULL TRAINING,01:13:00,10943,798,254,245,500,277,364,19,68,832.7498608837722,
2025-02-06,Chris Walker,FULL TRAINING,01:27:00,6491,745,108,48,157,273,513,12,5,659.8093997924383,
2025-02-06,Chris Harris,FULL TRAINING,01:33:00,9483,336,336,75,412,345,289,16,11,852.1686874401079,
2024-11-11,John Dav,FULL TRAINING,00:57:00,4600,310,153,13,167,312,230,23,5,523.094751701167,
2024-10-08,Daniel Jones,FULL TRAINING,00:32:00,1989,610,83,7,90,164,98,12,1,528.6110349755194,
2024-10-15,James Walker,FULL TRAINING,00:58:00,7192,599,105,19,124,301,349,14,8,712.43111386414,
2024.12.06,Daniel Jones,FULL TRAINING,01:01:00,6495,774,61,14,75,308,252,19,83,848.3093130571117,2024.12.06
2024-08-01,David Martin,FULL TRAINING,01:15:00,5367,1214,131,53,184,180,163,51,7,569.8350720312314,
2024.12.13,David Moore,FULL TRAINING,01:34:00,7032,185,184,39,224,250,262,9,17,800.5038892722581,2024.12.13
2024-09-02,David Jackson,FULL TRAINING,00:51:00,3929,314,192,41,234,288,290,6,23,737.7121593643956,
2024-08-19,Daniel Harris,FULL TRAINING,01:20:00,3504,203,50,24,75,154,221,10,5,505.6422770193402,
2024-06-28,Matthew Williams,FULL TRAINING,01:26:00,6469,628,232,19,252,251,258,5,38,584.5792391298324,
2024.06.15,Chris Martinez,OFFICIAL MATCH,01:00:00,5474,1071,194,13,207,325,325,11,7,616.6686350340085,2024.06.15
2025-05-16,Daniel Moore,FULL TRAINING,01:27:00,8174,368,93,74,167,219,188,11,16,543.2808516583416,
2024-08-23,James Miller,FULL TRAINING,01:06:00,3728,435,82,82,143,192,265,24,21,385.0509187420506,
2025.01.18,Chris Martinez,OFFICIAL MATCH,01:18:00,3123,725,282,282,391,364,311,14,29,1063.507783540762,2025.01.18
2024.11.04,James Williams,FULL TRAINING,01:27:00,7804,818,104,49,153,233,181,9,8,771.4409986636663,2024.11.04
2024-11-24,David Martin,OFFICIAL MATCH,01:43:00,3811,2640,80,80,122,169,151,11,4,515.821544326671,
2024-12-04,James Miller,FULL TRAINING,01:04:00,4103,428,310,32,342,316,301,8,9,605.7736886623716,
2024-09-17,David Jackson,FULL TRAINING,01:34:00,13900,353,151,69,220,257,199,10,3,613.6210259681568,
2024-10-31,Chris Harris,FULL TRAINING,01:05:00,8201,982,47,23,70,306,198,1,18,617.4480483980344,
2025-05-18,Daniel White,FULL TRAINING,01:26:00,8703,571,140,32,172,246,146,16,5,1020.7316511863044,
2024-06-18,Michael Miller,FULL TRAINING,01:24:00,4959,419,419,18,438,144,196,3,23,540.0867589995411,
2025.05.13,Daniel White,FULL TRAINING,01:46:00,8201,473,453,178,632,267,191,18,10,938.0883244849688,2025.05.13
2024.12.04,Thomas Young,FULL TRAINING,00:19:00,490,1134,105,18,124,432,296,13,18,416.96094244382164,2024.12.04
2025-02-13,James Walker,FULL TRAINING,01:19:00,4673,567,454,42,496,229,220,34,11,829.2378061199149,
2024-08-22,James Walker,FULL TRAINING,02:00:00,6124,619,618,9,628,309,355,14,24,580.6954476839101,
2025-04-22,Chris Martinez,FULL TRAINING,01:50:00,9654,428,148,39,187,365,355,40,77,685.1471310589342,
2024-10-15,David Martin,FULL TRAINING,00:39:00,5189,641,341,16,358,81,85,74,20,489.8740754571295,
2025.03.30,Thomas Young,FULL TRAINING,01:57:00,10204,384,74,36,110,350,291,4,14,533.9957771500519,2025.03.30
2025-01-24,James Joh,FULL TRAINING,01:51:00,9228,522,295,166,461,175,138,19,10,321.8009985154764,
2024-11-06,David Moore,FULL TRAINING,01:12:00,8512,1827,234,80,315,269,340,18,6,316.0653430891062,
2024.11.04,Thomas Young,FULL TRAINING,00:49:00,2711,282,173,28,201,241,441,10,60,664.0228783501614,2024.11.04
2024-08-18,Daniel Moore,OFFICIAL MATCH,01:30:00,7144,253,92,92,124,359,402,20,52,639.042012974498,
2024-12-01,Thomas Young,OFFICIAL MATCH,01:41:00,5849,314,43,28,72,202,191,9,2,647.6231816751668,
2024-09-19,James Miller,FULL TRAINING,01:11:00,6254,326,789,788,1049,135,42,10,5,614.971596518353,
2025.02.16,Daniel White,OFFICIAL MATCH,01:02:00,2703,1775,109,10,119,202,68,18,14,604.1245786615782,2025.02.16
2024-10-11,Chris Harris,FULL TRAINING,01:38:00,11107,604,513,67,581,180,0,9,0,679.4654729400233,
2024-10-21,John Dav,FULL TRAINING,01:10:00,7137,2160,180,14,194,252,162,4,132,397.4423873241725,
2024.08.20,David Davis,FULL TRAINING,01:27:00,6230,271,270,23,293,169,249,4,2,362.21364845088146,2024.08.20
2025-04-09,Daniel Harris,FULL TRAINING,01:40:00,4915,1700,75,15,91,344,418,10,4,385.1615909986632,
2025-01-23,Daniel Harris,FULL TRAINING,01:46:00,8785,300,223,115,339,414,388,16,4,827.9245365043713,
2025-01-07,Daniel Harris,FULL TRAINING,02:02:00,10484,860,278,12,291,216,33,19,3,752.4834514009372,
2025-02-24,Chris Harris,FULL TRAINING,01:08:00,2549,253,181,81,263,222,64,36,20,696.2649302112208,
2025-05-18,Daniel White,OFFICIAL MATCH,01:44:00,9421,1321,219,58,277,238,68,34,11,522.8310817302777,
2024-09-09,Matthew Williams,FULL TRAINING,01:27:00,5377,390,389,3,393,252,328,14,2,706.4295788760232,
2024-07-19,Michael Miller,FULL TRAINING,01:12:00,1680,753,753,5,758,199,139,10,56,679.4356126871745,
2025-05-05,Matthew Williams,FULL TRAINING,01:17:00,6128,1026,215,15,231,264,175,12,14,598.877783124059,
2024.08.11,James Williams,FULL TRAINING,01:21:00,5369,80,74,17,91,283,233,10,2,814.6731293059236,2024.08.11
2024-07-21,David Martin,FULL TRAINING,00:30:00,0,999,290,78,369,324,210,8,19,989.875228394876,
2024.07.12,Chris Martinez,FULL TRAINING,01:11:00,5662,411,113,4,117,295,348,12,25,527.8712448824227,2024.07.12
2025.05.07,John Dav,FULL TRAINING,01:15:00,8126,1271,238,42,280,216,138,66,29,773.1996019546141,2025.05.07
2024.06.28,John Dav,FULL TRAINING,01:16:00,7894,254,253,1,255,273,234,85,4,481.2161884821079,2024.06.28
2024-12-13,James Williams,FULL TRAINING,00:58:00,6149,854,283,37,321,211,165,16,58,836.4361564122848,
2025-02-23,Daniel Moore,FULL TRAINING,01:05:00,3453,830,412,20,432,438,499,27,21,724.3142642387479,
2024-09-26,Michael Miller,FULL TRAINING,01:01:00,6083,782,95,20,115,294,410,20,44,718.32330089432,
2025.01.03,Daniel Harris,FULL TRAINING,01:05:00,3608,844,205,26,232,378,382,12,30,873.1575415793693,2025.01.03
2025-03-17,Daniel White,FULL TRAINING,01:50:00,6451,561,120,5,126,485,476,13,19,923.5836662811164,
2024-07-15,Chris Harris,FULL TRAINING,00:37:00,4759,1213,335,21,357,318,292,4,1,753.5261087268024,
2025-01-19,Chris Martinez,FULL TRAINING,00:50:00,1906,466,466,73,539,308,387,9,2,632.9428863794068,
2024-07-09,Chris Walker,FULL TRAINING,00:58:00,5327,947,112,29,141,270,291,25,83,453.06878145467215,
2025-03-19,Daniel Moore,FULL TRAINING,01:12:00,5712,535,534,10,545,431,476,9,11,157.5577180859126,
2024.11.24,David Davis,OFFICIAL MATCH,01:37:00,4820,1631,44,20,65,280,156,1,8,605.5727458267902,2024.11.24
2024-07-09,Thomas Young,FULL TRAINING,01:20:00,8093,703,282,19,301,378,312,7,46,730.7197993959361,
2024-08-11,James Joh,FULL TRAINING,00:36:00,4804,697,140,4,145,221,263,17,3,774.4308244226959,
2025-05-21,Michael Miller,FULL TRAINING,01:38:00,7278,676,547,547,912,374,393,12,9,760.9818527125344,
2024-07-06,Matthew Williams,OFFICIAL MATCH,01:43:00,12974,398,369,170,539,241,152,5,25,987.7876344559834,
2025-05-06,Daniel Harris,FULL TRAINING,01:19:00,8880,530,199,41,241,338,351,9,4,681.7401034924964,
2024-07-24,John Dav,FULL TRAINING,01:05:00,4113,402,278,31,309,227,184,12,21,675.7500841457774,
2024-12-13,Daniel Moore,FULL TRAINING,01:20:00,5118,328,170,119,290,372,455,30,28,308.62083770052766,
2025-04-07,John Dav,FULL TRAINING,01:37:00,6662,865,864,16,881,158,172,51,7,701.1765875397739,
2025-01-24,Daniel Moore,FULL TRAINING,01:25:00,6377,1004,114,21,135,343,399,41,2,520.1522691179542,
2024-08-21,David Davis,FULL TRAINING,01:38:00,6952,387,386,103,490,145,249,10,1,750.7868920061096,
2024-12-04,Matthew Williams,FULL TRAINING,00:51:00,4929,355,341,341,386,207,215,17,3,319.6177153964364,
2025.04.06,James Miller,FULL TRAINING,01:19:00,6332,713,131,6,137,266,410,13,15,1205.4217774223482,2025.04.06
2025-05-18,Chris Martinez,OFFICIAL MATCH,01:43:00,8302,291,111,7,119,203,44,9,37,805.7661938959036,
2024-11-27,John Dav,FULL TRAINING,01:22:00,4535,864,295,5,301,233,308,19,2,536.1387349295983,
